Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:31.904,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 914[0m
[00:00:31.942,000] [0m<inf> distanceMeter: sample 926, median 928, EMA val_mm = 914[0m
[00:00:31.980,000] [0m<inf> distanceMeter: sample 885, median 928, EMA val_mm = 914[0m
[00:00:32.019,000] [0m<inf> distanceMeter: sample 849, median 928, EMA val_mm = 914[0m
[00:00:32.057,000] [0m<inf> distanceMeter: sample 898, median 926, EMA val_mm = 914[0m
[00:00:32.096,000] [0m<inf> distanceMeter: sample 960, median 926, EMA val_mm = 914[0m
[00:00:32.134,000] [0m<inf> distanceMeter: sample 871, median 898, EMA val_mm = 914[0m
[00:00:32.172,000] [0m<inf> distanceMeter: sample 881, median 881, EMA val_mm = 913[0m
[00:00:32.211,000] [0m<inf> distanceMeter: sample 948, median 898, EMA val_mm = 913[0m
[00:00:32.249,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 913[0m
[00:00:32.288,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 913[0m
[00:00:32.326,000] [0m<inf> distanceMeter: sample 929, median 923, EMA val_mm = 913[0m
[00:00:32.364,000] [0m<inf> distanceMeter: sample 961, median 929, EMA val_mm = 913[0m
[00:00:32.403,000] [0m<inf> distanceMeter: sample 865, median 929, EMA val_mm = 913[0m
[00:00:32.441,000] [0m<inf> distanceMeter: sample 866, median 923, EMA val_mm = 913[0m
[00:00:32.480,000] [0m<inf> distanceMeter: sample 899, median 923, EMA val_mm = 913[0m
[00:00:32.518,000] [0m<inf> distanceMeter: sample 850, median 899, EMA val_mm = 913[0m
[00:00:32.556,000] [0m<inf> distanceMeter: sample 929, median 899, EMA val_mm = 913[0m
[00:00:32.595,000] [0m<inf> distanceMeter: sample 894, median 894, EMA val_mm = 913[0m
[00:00:32.633,000] [0m<inf> distanceMeter: sample 883, median 894, EMA val_mm = 913[0m
[00:00:32.672,000] [0m<inf> distanceMeter: sample 893, median 894, EMA val_mm = 913[0m
[00:00:32.710,000] [0m<inf> distanceMeter: sample 893, median 893, EMA val_mm = 913[0m
[00:00:32.748,000] [0m<inf> distanceMeter: sample 913, median 894, EMA val_mm = 913[0m
[00:00:32.787,000] [0m<inf> distanceMeter: sample 923, median 894, EMA val_mm = 913[0m
[00:00:32.825,000] [0m<inf> distanceMeter: sample 889, median 893, EMA val_mm = 913[0m
[00:00:32.864,000] [0m<inf> distanceMeter: sample 884, median 893, EMA val_mm = 913[0m
[00:00:32.902,000] [0m<inf> distanceMeter: sample 877, median 893, EMA val_mm = 913[0m
[00:00:32.940,000] [0m<inf> distanceMeter: sample 884, median 889, EMA val_mm = 912[0m
[00:00:32.979,000] [0m<inf> distanceMeter: sample 884, median 884, EMA val_mm = 911[0m
[00:00:33.017,000] [0m<inf> distanceMeter: sample 945, median 884, EMA val_mm = 910[0m
[00:00:33.056,000] [0m<inf> distanceMeter: sample 914, median 884, EMA val_mm = 909[0m
[00:00:33.094,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 909[0m
[00:00:33.132,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 909[0m
[00:00:33.171,000] [0m<inf> distanceMeter: sample 939, median 914, EMA val_mm = 909[0m
[00:00:33.209,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 910[0m
[00:00:33.248,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 910[0m
[00:00:33.286,000] [0m<inf> distanceMeter: sample 879, median 924, EMA val_mm = 910[0m
[00:00:33.324,000] [0m<inf> distanceMeter: sample 882, median 924, EMA val_mm = 910[0m
[00:00:33.363,000] [0m<inf> distanceMeter: sample 921, median 924, EMA val_mm = 910[0m
[00:00:33.401,000] [0m<inf> distanceMeter: sample 919, median 921, EMA val_mm = 910[0m
[00:00:33.440,000] [0m<inf> distanceMeter: sample 988, median 921, EMA val_mm = 910[0m
[00:00:33.478,000] [0m<inf> distanceMeter: sample 959, median 921, EMA val_mm = 910[0m
[00:00:33.516,000] [0m<inf> distanceMeter: sample 904, median 921, EMA val_mm = 910[0m
[00:00:33.555,000] [0m<inf> distanceMeter: sample 949, median 949, EMA val_mm = 911[0m
[00:00:33.593,000] [0m<inf> distanceMeter: sample 922, median 949, EMA val_mm = 912[0m
[00:00:33.632,000] [0m<inf> distanceMeter: sample 859, median 949, EMA val_mm = 913[0m
[00:00:33.670,000] [0m<inf> distanceMeter: sample 889, median 922, EMA val_mm = 913[0m
[00:00:33.708,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 913[0m
[00:00:33.747,000] [0m<inf> distanceMeter: sample 909, median 922, EMA val_mm = 913[0m
[00:00:33.785,000] [0m<inf> distanceMeter: sample 940, median 922, EMA val_mm = 913[0m
[00:00:33.824,000] [0m<inf> distanceMeter: sample 924, median 922, EMA val_mm = 913[0m
[00:00:33.862,000] [0m<inf> distanceMeter: sample 934, median 924, EMA val_mm = 913[0m
[00:00:33.900,000] [0m<inf> distanceMeter: sample 860, median 924, EMA val_mm = 913[0m
[00:00:33.939,000] [0m<inf> distanceMeter: sample 857, median 924, EMA val_mm = 913[0m
[00:00:33.977,000] [0m<inf> distanceMeter: sample 954, median 934, EMA val_mm = 914[0m
[00:00:34.016,000] [0m<inf> distanceMeter: sample 897, median 924, EMA val_mm = 914[0m
[00:00:34.054,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 914[0m
[00:00:34.092,000] [0m<inf> distanceMeter: sample 962, median 907, EMA val_mm = 914[0m
[00:00:34.131,000] [0m<inf> distanceMeter: sample 954, median 954, EMA val_mm = 915[0m
[00:00:34.169,000] [0m<inf> distanceMeter: sample 961, median 954, EMA val_mm = 916[0m
[00:00:34.208,000] [0m<inf> distanceMeter: sample 913, median 954, EMA val_mm = 917[0m
[00:00:34.246,000] [0m<inf> distanceMeter: sample 926, median 954, EMA val_mm = 918[0m
[00:00:34.284,000] [0m<inf> distanceMeter: sample 835, median 954, EMA val_mm = 919[0m
[00:00:34.323,000] [0m<inf> distanceMeter: sample 923, median 926, EMA val_mm = 919[0m
[00:00:34.361,000] [0m<inf> distanceMeter: sample 902, median 923, EMA val_mm = 919[0m
[00:00:34.400,000] [0m<inf> distanceMeter: sample 960, median 923, EMA val_mm = 919[0m
[00:00:34.438,000] [0m<inf> distanceMeter: sample 918, median 923, EMA val_mm = 919[0m
[00:00:34.476,000] [0m<inf> distanceMeter: sample 886, median 918, EMA val_mm = 919[0m
[00:00:34.515,000] [0m<inf> distanceMeter: sample 910, median 918, EMA val_mm = 919[0m
[00:00:34.553,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 919[0m
[00:00:34.592,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 919[0m
[00:00:34.630,000] [0m<inf> distanceMeter: sample 843, median 913, EMA val_mm = 919[0m
[00:00:34.668,000] [0m<inf> distanceMeter: sample 840, median 910, EMA val_mm = 919[0m
[00:00:34.707,000] [0m<inf> distanceMeter: sample 889, median 910, EMA val_mm = 919[0m
[00:00:34.745,000] [0m<inf> distanceMeter: sample 841, median 889, EMA val_mm = 918[0m
[00:00:34.784,000] [0m<inf> distanceMeter: sample 944, median 889, EMA val_mm = 917[0m
[00:00:34.822,000] [0m<inf> distanceMeter: sample 917, median 889, EMA val_mm = 916[0m
[00:00:34.860,000] [0m<inf> distanceMeter: sample 886, median 889, EMA val_mm = 915[0m
[00:00:34.937,000] [0m<inf> distanceMeter: sample 936, median 917, EMA val_mm = 915[0m
[00:00:34.976,000] [0m<inf> distanceMeter: sample 899, median 917, EMA val_mm = 915[0m
[00:00:35.014,000] [0m<inf> distanceMeter: sample 873, median 917, EMA val_mm = 915[0m
[00:00:35.052,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 915[0m
[00:00:35.091,000] [0m<inf> distanceMeter: sample 811, median 899, EMA val_mm = 915[0m
[00:00:35.129,000] [0m<inf> distanceMeter: sample 938, median 903, EMA val_mm = 915[0m
[00:00:35.168,000] [0m<inf> distanceMeter: sample 918, median 903, EMA val_mm = 915[0m
[00:00:35.206,000] [0m<inf> distanceMeter: sample 971, median 918, EMA val_mm = 915[0m
[00:00:35.244,000] [0m<inf> distanceMeter: sample 916, median 918, EMA val_mm = 915[0m
[00:00:35.283,000] [0m<inf> distanceMeter: sample 907, median 918, EMA val_mm = 915[0m
[00:00:35.360,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 915[0m
[00:00:35.398,000] [0m<inf> distanceMeter: sample 956, median 926, EMA val_mm = 915[0m
[00:00:35.436,000] [0m<inf> distanceMeter: sample 924, median 926, EMA val_mm = 915[0m
[00:00:35.475,000] [0m<inf> distanceMeter: sample 948, median 926, EMA val_mm = 915[0m
[00:00:35.513,000] [0m<inf> distanceMeter: sample 835, median 926, EMA val_mm = 915[0m
[00:00:35.552,000] [0m<inf> distanceMeter: sample 913, median 926, EMA val_mm = 915[0m
[00:00:35.590,000] [0m<inf> distanceMeter: sample 962, median 948, EMA val_mm = 916[0m
[00:00:35.628,000] [0m<inf> distanceMeter: sample 801, median 924, EMA val_mm = 916[0m
[00:00:35.667,000] [0m<inf> distanceMeter: sample 904, median 913, EMA val_mm = 916[0m
[00:00:35.705,000] [0m<inf> distanceMeter: sample 884, median 904, EMA val_mm = 916[0m
[00:00:35.744,000] [0m<inf> distanceMeter: sample 923, median 913, EMA val_mm = 916[0m
[00:00:35.782,000] [0m<inf> distanceMeter: sample 890, median 904, EMA val_mm = 916[0m
[00:00:35.820,000] [0m<inf> distanceMeter: sample 921, median 904, EMA val_mm = 916[0m
[00:00:35.859,000] [0m<inf> distanceMeter: sample 953, median 921, EMA val_mm = 916[0m
[00:00:35.897,000] [0m<inf> distanceMeter: sample 886, median 921, EMA val_mm = 916[0m
[00:00:35.936,000] [0m<inf> distanceMeter: sample 924, median 923, EMA val_mm = 916[0m
[00:00:35.974,000] [0m<inf> distanceMeter: sample 882, median 921, EMA val_mm = 916[0m
[00:00:36.012,000] [0m<inf> distanceMeter: sample 907, median 921, EMA val_mm = 916[0m
[00:00:36.051,000] [0m<inf> distanceMeter: sample 896, median 907, EMA val_mm = 916[0m
[00:00:36.089,000] [0m<inf> distanceMeter: sample 928, median 907, EMA val_mm = 916[0m
[00:00:36.128,000] [0m<inf> distanceMeter: sample 883, median 907, EMA val_mm = 916[0m
[00:00:36.166,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 916[0m
[00:00:36.204,000] [0m<inf> distanceMeter: sample 867, median 907, EMA val_mm = 916[0m
[00:00:36.243,000] [0m<inf> distanceMeter: sample 918, median 907, EMA val_mm = 916[0m
[00:00:36.281,000] [0m<inf> distanceMeter: sample 930, median 918, EMA val_mm = 916[0m
[00:00:36.320,000] [0m<inf> distanceMeter: sample 946, median 918, EMA val_mm = 916[0m
[00:00:36.358,000] [0m<inf> distanceMeter: sample 968, median 930, EMA val_mm = 916[0m
[00:00:36.396,000] [0m<inf> distanceMeter: sample 886, median 930, EMA val_mm = 916[0m
[00:00:36.435,000] [0m<inf> distanceMeter: sample 920, median 930, EMA val_mm = 916[0m
[00:00:36.512,000] [0m<inf> distanceMeter: sample 915, median 930, EMA val_mm = 916[0m
[00:00:36.550,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 917[0m
[00:00:36.588,000] [0m<inf> distanceMeter: sample 884, median 920, EMA val_mm = 917[0m
[00:00:36.627,000] [0m<inf> distanceMeter: sample 941, median 920, EMA val_mm = 917[0m
[00:00:36.665,000] [0m<inf> distanceMeter: sample 944, median 936, EMA val_mm = 917[0m
[00:00:36.704,000] [0m<inf> distanceMeter: sample 963, median 941, EMA val_mm = 918[0m
[00:00:36.742,000] [0m<inf> distanceMeter: sample 918, median 941, EMA val_mm = 919[0m
[00:00:36.780,000] [0m<inf> distanceMeter: sample 926, median 941, EMA val_mm = 920[0m
[00:00:36.819,000] [0m<inf> distanceMeter: sample 892, median 941, EMA val_mm = 921[0m
[00:00:36.857,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 921[0m
[00:00:36.896,000] [0m<inf> distanceMeter: sample 960, median 926, EMA val_mm = 921[0m
[00:00:36.934,000] [0m<inf> distanceMeter: sample 894, median 926, EMA val_mm = 921[0m
[00:00:36.972,000] [0m<inf> distanceMeter: sample 882, median 926, EMA val_mm = 921[0m
[00:00:37.011,000] [0m<inf> distanceMeter: sample 873, median 894, EMA val_mm = 920[0m
[00:00:37.049,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 920[0m
[00:00:37.088,000] [0m<inf> distanceMeter: sample 885, median 894, EMA val_mm = 919[0m
[00:00:37.126,000] [0m<inf> distanceMeter: sample 932, median 894, EMA val_mm = 918[0m
[00:00:37.164,000] [0m<inf> distanceMeter: sample 950, median 907, EMA val_mm = 918[0m
[00:00:37.203,000] [0m<inf> distanceMeter: sample 902, median 907, EMA val_mm = 918[0m
[00:00:37.241,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 918[0m
[00:00:37.280,000] [0m<inf> distanceMeter: sample 940, median 932, EMA val_mm = 918[0m
[00:00:37.318,000] [0m<inf> distanceMeter: sample 892, median 932, EMA val_mm = 918[0m
[00:00:37.356,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 918[0m
[00:00:37.395,000] [0m<inf> distanceMeter: sample 902, median 922, EMA val_mm = 918[0m
[00:00:37.433,000] [0m<inf> distanceMeter: sample 912, median 922, EMA val_mm = 918[0m
[00:00:37.472,000] [0m<inf> distanceMeter: sample 931, median 926, EMA val_mm = 918[0m
[00:00:37.510,000] [0m<inf> distanceMeter: sample 954, median 926, EMA val_mm = 918[0m
[00:00:37.548,000] [0m<inf> distanceMeter: sample 822, median 926, EMA val_mm = 918[0m
[00:00:37.587,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 918[0m
[00:00:37.625,000] [0m<inf> distanceMeter: sample 921, median 924, EMA val_mm = 918[0m
[00:00:37.664,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 918[0m
[00:00:37.702,000] [0m<inf> distanceMeter: sample 866, median 924, EMA val_mm = 918[0m
[00:00:37.779,000] [0m<inf> distanceMeter: sample 933, median 924, EMA val_mm = 918[0m
[00:00:37.817,000] [0m<inf> distanceMeter: sample 887, median 924, EMA val_mm = 918[0m
[00:00:37.856,000] [0m<inf> distanceMeter: sample 938, median 928, EMA val_mm = 918[0m
[00:00:37.894,000] [0m<inf> distanceMeter: sample 934, median 933, EMA val_mm = 918[0m
[00:00:37.932,000] [0m<inf> distanceMeter: sample 908, median 933, EMA val_mm = 918[0m
[00:00:37.971,000] [0m<inf> distanceMeter: sample 951, median 934, EMA val_mm = 918[0m
[00:00:38.009,000] [0m<inf> distanceMeter: sample 926, median 934, EMA val_mm = 918[0m
[00:00:38.086,000] [0m<inf> distanceMeter: sample 963, median 938, EMA val_mm = 919[0m
[00:00:38.124,000] [0m<inf> distanceMeter: sample 894, median 934, EMA val_mm = 919[0m
[00:00:38.163,000] [0m<inf> distanceMeter: sample 997, median 951, EMA val_mm = 920[0m
[00:00:38.201,000] [0m<inf> distanceMeter: sample 855, median 951, EMA val_mm = 921[0m
[00:00:38.240,000] [0m<inf> distanceMeter: sample 945, median 945, EMA val_mm = 922[0m
[00:00:38.278,000] [0m<inf> distanceMeter: sample 949, median 949, EMA val_mm = 923[0m
[00:00:38.316,000] [0m<inf> distanceMeter: sample 895, median 945, EMA val_mm = 924[0m
[00:00:38.355,000] [0m<inf> distanceMeter: sample 902, median 945, EMA val_mm = 925[0m
[00:00:38.393,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 925[0m
[00:00:38.432,000] [0m<inf> distanceMeter: sample 905, median 933, EMA val_mm = 925[0m
[00:00:38.470,000] [0m<inf> distanceMeter: sample 917, median 917, EMA val_mm = 925[0m
[00:00:38.508,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 925[0m
[00:00:38.547,000] [0m<inf> distanceMeter: sample 881, median 912, EMA val_mm = 925[0m
[00:00:38.585,000] [0m<inf> distanceMeter: sample 918, median 917, EMA val_mm = 925[0m
[00:00:38.624,000] [0m<inf> distanceMeter: sample 887, median 912, EMA val_mm = 925[0m
[00:00:38.662,000] [0m<inf> distanceMeter: sample 907, median 912, EMA val_mm = 925[0m
[00:00:38.700,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 925[0m
[00:00:38.739,000] [0m<inf> distanceMeter: sample 927, median 907, EMA val_mm = 925[0m
[00:00:38.777,000] [0m<inf> distanceMeter: sample 900, median 907, EMA val_mm = 925[0m
[00:00:38.816,000] [0m<inf> distanceMeter: sample 932, median 907, EMA val_mm = 925[0m
[00:00:38.854,000] [0m<inf> distanceMeter: sample 893, median 907, EMA val_mm = 925[0m
[00:00:38.892,000] [0m<inf> distanceMeter: sample 886, median 907, EMA val_mm = 925[0m
[00:00:38.931,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 925[0m
[00:00:38.969,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 925[0m
[00:00:39.008,000] [0m<inf> distanceMeter: sample 868, median 913, EMA val_mm = 925[0m
[00:00:39.046,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 924[0m
[00:00:39.084,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 924[0m
[00:00:39.123,000] [0m<inf> distanceMeter: sample 947, median 913, EMA val_mm = 924[0m
[00:00:39.161,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 924[0m
[00:00:39.200,000] [0m<inf> distanceMeter: sample 880, median 904, EMA val_mm = 924[0m
[00:00:39.238,000] [0m<inf> distanceMeter: sample 852, median 904, EMA val_mm = 924[0m
[00:00:39.276,000] [0m<inf> distanceMeter: sample 866, median 904, EMA val_mm = 924[0m
[00:00:39.315,000] [0m<inf> distanceMeter: sample 923, median 909, EMA val_mm = 924[0m
[00:00:39.353,000] [0m<inf> distanceMeter: sample 918, median 909, EMA val_mm = 924[0m
[00:00:39.392,000] [0m<inf> distanceMeter: sample 966, median 918, EMA val_mm = 924[0m
[00:00:39.430,000] [0m<inf> distanceMeter: sample 889, median 918, EMA val_mm = 924[0m
[00:00:39.468,000] [0m<inf> distanceMeter: sample 898, median 918, EMA val_mm = 924[0m
[00:00:39.507,000] [0m<inf> distanceMeter: sample 927, median 923, EMA val_mm = 924[0m
[00:00:39.545,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 924[0m
[00:00:39.584,000] [0m<inf> distanceMeter: sample 875, median 919, EMA val_mm = 924[0m
[00:00:39.622,000] [0m<inf> distanceMeter: sample 969, median 919, EMA val_mm = 924[0m
[00:00:39.660,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 924[0m
[00:00:39.699,000] [0m<inf> distanceMeter: sample 911, median 927, EMA val_mm = 924[0m
[00:00:39.737,000] [0m<inf> distanceMeter: sample 859, median 919, EMA val_mm = 924[0m
[00:00:39.776,000] [0m<inf> distanceMeter: sample 983, median 927, EMA val_mm = 924[0m
[00:00:39.814,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 924[0m
[00:00:39.852,000] [0m<inf> distanceMeter: sample 877, median 927, EMA val_mm = 924[0m
[00:00:39.891,000] [0m<inf> distanceMeter: sample 943, median 940, EMA val_mm = 924[0m
[00:00:39.929,000] [0m<inf> distanceMeter: sample 907, median 940, EMA val_mm = 924[0m
[00:00:39.968,000] [0m<inf> distanceMeter: sample 907, median 940, EMA val_mm = 924[0m
[00:00:40.006,000] [0m<inf> distanceMeter: sample 886, median 907, EMA val_mm = 924[0m
[00:00:40.044,000] [0m<inf> distanceMeter: sample 927, median 907, EMA val_mm = 924[0m
[00:00:40.083,000] [0m<inf> distanceMeter: sample 846, median 907, EMA val_mm = 924[0m
[00:00:40.121,000] [0m<inf> distanceMeter: sample 909, median 907, EMA val_mm = 924[0m
[00:00:40.160,000] [0m<inf> distanceMeter: sample 849, median 907, EMA val_mm = 924[0m
[00:00:40.198,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 923[0m
[00:00:40.236,000] [0m<inf> distanceMeter: sample 952, median 909, EMA val_mm = 923[0m
[00:00:40.275,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 923[0m
[00:00:40.313,000] [0m<inf> distanceMeter: sample 946, median 909, EMA val_mm = 923[0m
[00:00:40.352,000] [0m<inf> distanceMeter: sample 970, median 946, EMA val_mm = 924[0m
[00:00:40.390,000] [0m<inf> distanceMeter: sample 907, median 946, EMA val_mm = 925[0m
[00:00:40.428,000] [0m<inf> distanceMeter: sample 911, median 946, EMA val_mm = 926[0m
[00:00:40.467,000] [0m<inf> distanceMeter: sample 897, median 911, EMA val_mm = 926[0m
[00:00:40.505,000] [0m<inf> distanceMeter: sample 944, median 944, EMA val_mm = 926[0m
[00:00:40.544,000] [0m<inf> distanceMeter: sample 869, median 911, EMA val_mm = 926[0m
[00:00:40.582,000] [0m<inf> distanceMeter: sample 899, median 907, EMA val_mm = 926[0m
[00:00:40.620,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 925[0m
[00:00:40.659,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 924[0m
[00:00:40.697,000] [0m<inf> distanceMeter: sample 892, median 903, EMA val_mm = 923[0m
[00:00:40.736,000] [0m<inf> distanceMeter: sample 931, median 903, EMA val_mm = 923[0m
[00:00:40.774,000] [0m<inf> distanceMeter: sample 911, median 905, EMA val_mm = 923[0m
[00:00:40.812,000] [0m<inf> distanceMeter: sample 935, median 911, EMA val_mm = 923[0m
[00:00:40.851,000] [0m<inf> distanceMeter: sample 858, median 911, EMA val_mm = 923[0m
[00:00:40.889,000] [0m<inf> distanceMeter: sample 838, median 911, EMA val_mm = 923[0m
[00:00:40.928,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 923[0m
[00:00:40.966,000] [0m<inf> distanceMeter: sample 896, median 911, EMA val_mm = 923[0m
[00:00:41.004,000] [0m<inf> distanceMeter: sample 934, median 911, EMA val_mm = 923[0m
[00:00:41.043,000] [0m<inf> distanceMeter: sample 920, median 911, EMA val_mm = 923[0m
[00:00:41.081,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 923[0m
[00:00:41.120,000] [0m<inf> distanceMeter: sample 906, median 911, EMA val_mm = 923[0m
[00:00:41.158,000] [0m<inf> distanceMeter: sample 905, median 911, EMA val_mm = 923[0m
[00:00:41.196,000] [0m<inf> distanceMeter: sample 888, median 911, EMA val_mm = 923[0m
[00:00:41.235,000] [0m<inf> distanceMeter: sample 942, median 911, EMA val_mm = 923[0m
[00:00:41.273,000] [0m<inf> distanceMeter: sample 916, median 911, EMA val_mm = 923[0m
[00:00:41.312,000] [0m<inf> distanceMeter: sample 876, median 906, EMA val_mm = 923[0m
[00:00:41.350,000] [0m<inf> distanceMeter: sample 935, median 916, EMA val_mm = 923[0m
[00:00:41.388,000] [0m<inf> distanceMeter: sample 886, median 916, EMA val_mm = 923[0m
[00:00:41.427,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 923[0m
[00:00:41.465,000] [0m<inf> distanceMeter: sample 895, median 916, EMA val_mm = 923[0m
[00:00:41.504,000] [0m<inf> distanceMeter: sample 951, median 924, EMA val_mm = 923[0m
[00:00:41.542,000] [0m<inf> distanceMeter: sample 905, median 924, EMA val_mm = 923[0m
[00:00:41.580,000] [0m<inf> distanceMeter: sample 943, median 924, EMA val_mm = 923[0m
[00:00:41.619,000] [0m<inf> distanceMeter: sample 911, median 924, EMA val_mm = 923[0m
[00:00:41.657,000] [0m<inf> distanceMeter: sample 894, median 911, EMA val_mm = 923[0m
[00:00:41.696,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 923[0m
[00:00:41.734,000] [0m<inf> distanceMeter: sample 898, median 911, EMA val_mm = 923[0m
[00:00:41.772,000] [0m<inf> distanceMeter: sample 875, median 911, EMA val_mm = 923[0m
[00:00:41.811,000] [0m<inf> distanceMeter: sample 891, median 898, EMA val_mm = 922[0m
[00:00:41.849,000] [0m<inf> distanceMeter: sample 920, median 898, EMA val_mm = 921[0m
[00:00:41.888,000] [0m<inf> distanceMeter: sample 938, median 916, EMA val_mm = 921[0m
[00:00:41.926,000] [0m<inf> distanceMeter: sample 970, median 920, EMA val_mm = 921[0m
