Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.605,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.608,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.608,000] [0m<inf> app: Application started successfully[0m
[00:00:02.647,000] [0m<inf> distanceMeter: sample 868, median 0, EMA val_mm = 0[0m
[00:00:31.639,000] [0m<inf> distanceMeter: sample 947, median 938, EMA val_mm = 924[0m
[00:00:31.678,000] [0m<inf> distanceMeter: sample 899, median 932, EMA val_mm = 925[0m
[00:00:31.716,000] [0m<inf> distanceMeter: sample 881, median 932, EMA val_mm = 926[0m
[00:00:31.755,000] [0m<inf> distanceMeter: sample 987, median 932, EMA val_mm = 927[0m
[00:00:31.793,000] [0m<inf> distanceMeter: sample 831, median 899, EMA val_mm = 924[0m
[00:00:31.831,000] [0m<inf> distanceMeter: sample 893, median 899, EMA val_mm = 922[0m
[00:00:31.870,000] [0m<inf> distanceMeter: sample 961, median 899, EMA val_mm = 920[0m
[00:00:31.908,000] [0m<inf> distanceMeter: sample 884, median 893, EMA val_mm = 917[0m
[00:00:31.947,000] [0m<inf> distanceMeter: sample 951, median 951, EMA val_mm = 920[0m
[00:00:31.985,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 921[0m
[00:00:32.023,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 922[0m
[00:00:32.062,000] [0m<inf> distanceMeter: sample 919, median 932, EMA val_mm = 923[0m
[00:00:32.100,000] [0m<inf> distanceMeter: sample 949, median 932, EMA val_mm = 924[0m
[00:00:32.139,000] [0m<inf> distanceMeter: sample 895, median 932, EMA val_mm = 925[0m
[00:00:32.177,000] [0m<inf> distanceMeter: sample 921, median 932, EMA val_mm = 926[0m
[00:00:32.215,000] [0m<inf> distanceMeter: sample 937, median 932, EMA val_mm = 927[0m
[00:00:32.254,000] [0m<inf> distanceMeter: sample 905, median 921, EMA val_mm = 926[0m
[00:00:32.292,000] [0m<inf> distanceMeter: sample 945, median 937, EMA val_mm = 927[0m
[00:00:32.331,000] [0m<inf> distanceMeter: sample 917, median 921, EMA val_mm = 926[0m
[00:00:32.369,000] [0m<inf> distanceMeter: sample 940, median 937, EMA val_mm = 927[0m
[00:00:32.446,000] [0m<inf> distanceMeter: sample 928, median 937, EMA val_mm = 928[0m
[00:00:32.484,000] [0m<inf> distanceMeter: sample 860, median 928, EMA val_mm = 928[0m
[00:00:32.523,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 929[0m
[00:00:32.561,000] [0m<inf> distanceMeter: sample 940, median 940, EMA val_mm = 930[0m
[00:00:32.599,000] [0m<inf> distanceMeter: sample 864, median 940, EMA val_mm = 931[0m
[00:00:32.638,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 931[0m
[00:00:32.676,000] [0m<inf> distanceMeter: sample 882, median 931, EMA val_mm = 931[0m
[00:00:32.715,000] [0m<inf> distanceMeter: sample 922, median 931, EMA val_mm = 931[0m
[00:00:32.753,000] [0m<inf> distanceMeter: sample 903, median 922, EMA val_mm = 930[0m
[00:00:32.791,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 928[0m
[00:00:32.830,000] [0m<inf> distanceMeter: sample 903, median 909, EMA val_mm = 926[0m
[00:00:32.868,000] [0m<inf> distanceMeter: sample 911, median 909, EMA val_mm = 924[0m
[00:00:32.907,000] [0m<inf> distanceMeter: sample 887, median 909, EMA val_mm = 923[0m
[00:00:32.945,000] [0m<inf> distanceMeter: sample 850, median 903, EMA val_mm = 921[0m
[00:00:32.983,000] [0m<inf> distanceMeter: sample 911, median 909, EMA val_mm = 920[0m
[00:00:33.022,000] [0m<inf> distanceMeter: sample 914, median 911, EMA val_mm = 919[0m
[00:00:33.060,000] [0m<inf> distanceMeter: sample 973, median 911, EMA val_mm = 918[0m
[00:00:33.099,000] [0m<inf> distanceMeter: sample 929, median 914, EMA val_mm = 918[0m
[00:00:33.137,000] [0m<inf> distanceMeter: sample 910, median 914, EMA val_mm = 918[0m
[00:00:33.175,000] [0m<inf> distanceMeter: sample 869, median 914, EMA val_mm = 918[0m
[00:00:33.214,000] [0m<inf> distanceMeter: sample 930, median 929, EMA val_mm = 919[0m
[00:00:33.252,000] [0m<inf> distanceMeter: sample 928, median 929, EMA val_mm = 920[0m
[00:00:33.291,000] [0m<inf> distanceMeter: sample 859, median 928, EMA val_mm = 921[0m
[00:00:33.329,000] [0m<inf> distanceMeter: sample 933, median 928, EMA val_mm = 922[0m
[00:00:33.367,000] [0m<inf> distanceMeter: sample 919, median 928, EMA val_mm = 923[0m
[00:00:33.406,000] [0m<inf> distanceMeter: sample 937, median 930, EMA val_mm = 924[0m
[00:00:33.444,000] [0m<inf> distanceMeter: sample 826, median 928, EMA val_mm = 924[0m
[00:00:33.483,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 924[0m
[00:00:33.521,000] [0m<inf> distanceMeter: sample 891, median 928, EMA val_mm = 924[0m
[00:00:33.559,000] [0m<inf> distanceMeter: sample 863, median 919, EMA val_mm = 924[0m
[00:00:33.598,000] [0m<inf> distanceMeter: sample 881, median 891, EMA val_mm = 921[0m
[00:00:33.636,000] [0m<inf> distanceMeter: sample 915, median 891, EMA val_mm = 918[0m
[00:00:33.675,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 917[0m
[00:00:33.713,000] [0m<inf> distanceMeter: sample 873, median 891, EMA val_mm = 914[0m
[00:00:33.751,000] [0m<inf> distanceMeter: sample 834, median 881, EMA val_mm = 911[0m
[00:00:33.790,000] [0m<inf> distanceMeter: sample 897, median 897, EMA val_mm = 910[0m
[00:00:33.828,000] [0m<inf> distanceMeter: sample 963, median 910, EMA val_mm = 910[0m
[00:00:33.867,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 909[0m
[00:00:33.905,000] [0m<inf> distanceMeter: sample 924, median 903, EMA val_mm = 908[0m
[00:00:33.943,000] [0m<inf> distanceMeter: sample 932, median 924, EMA val_mm = 910[0m
[00:00:33.982,000] [0m<inf> distanceMeter: sample 909, median 924, EMA val_mm = 911[0m
[00:00:34.020,000] [0m<inf> distanceMeter: sample 892, median 924, EMA val_mm = 912[0m
[00:00:34.059,000] [0m<inf> distanceMeter: sample 930, median 924, EMA val_mm = 913[0m
[00:00:34.097,000] [0m<inf> distanceMeter: sample 939, median 930, EMA val_mm = 915[0m
[00:00:34.135,000] [0m<inf> distanceMeter: sample 894, median 930, EMA val_mm = 917[0m
[00:00:34.174,000] [0m<inf> distanceMeter: sample 934, median 930, EMA val_mm = 918[0m
[00:00:34.212,000] [0m<inf> distanceMeter: sample 927, median 930, EMA val_mm = 919[0m
[00:00:34.251,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 920[0m
[00:00:34.289,000] [0m<inf> distanceMeter: sample 935, median 934, EMA val_mm = 921[0m
[00:00:34.366,000] [0m<inf> distanceMeter: sample 890, median 933, EMA val_mm = 922[0m
[00:00:34.404,000] [0m<inf> distanceMeter: sample 946, median 934, EMA val_mm = 923[0m
[00:00:34.443,000] [0m<inf> distanceMeter: sample 936, median 935, EMA val_mm = 924[0m
[00:00:34.481,000] [0m<inf> distanceMeter: sample 886, median 935, EMA val_mm = 925[0m
[00:00:34.519,000] [0m<inf> distanceMeter: sample 927, median 935, EMA val_mm = 926[0m
[00:00:34.558,000] [0m<inf> distanceMeter: sample 902, median 927, EMA val_mm = 926[0m
[00:00:34.596,000] [0m<inf> distanceMeter: sample 924, median 927, EMA val_mm = 926[0m
[00:00:34.635,000] [0m<inf> distanceMeter: sample 912, median 924, EMA val_mm = 926[0m
[00:00:34.673,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 925[0m
[00:00:34.711,000] [0m<inf> distanceMeter: sample 861, median 914, EMA val_mm = 924[0m
[00:00:34.750,000] [0m<inf> distanceMeter: sample 890, median 912, EMA val_mm = 923[0m
[00:00:34.788,000] [0m<inf> distanceMeter: sample 930, median 914, EMA val_mm = 922[0m
[00:00:34.827,000] [0m<inf> distanceMeter: sample 882, median 912, EMA val_mm = 921[0m
[00:00:34.865,000] [0m<inf> distanceMeter: sample 896, median 896, EMA val_mm = 918[0m
[00:00:34.903,000] [0m<inf> distanceMeter: sample 963, median 896, EMA val_mm = 916[0m
[00:00:34.942,000] [0m<inf> distanceMeter: sample 934, median 930, EMA val_mm = 917[0m
[00:00:34.980,000] [0m<inf> distanceMeter: sample 926, median 930, EMA val_mm = 918[0m
[00:00:35.019,000] [0m<inf> distanceMeter: sample 956, median 934, EMA val_mm = 920[0m
[00:00:35.057,000] [0m<inf> distanceMeter: sample 926, median 934, EMA val_mm = 921[0m
[00:00:35.095,000] [0m<inf> distanceMeter: sample 960, median 956, EMA val_mm = 924[0m
[00:00:35.134,000] [0m<inf> distanceMeter: sample 978, median 956, EMA val_mm = 927[0m
[00:00:35.172,000] [0m<inf> distanceMeter: sample 919, median 956, EMA val_mm = 930[0m
[00:00:35.211,000] [0m<inf> distanceMeter: sample 931, median 956, EMA val_mm = 933[0m
[00:00:35.249,000] [0m<inf> distanceMeter: sample 929, median 931, EMA val_mm = 933[0m
[00:00:35.287,000] [0m<inf> distanceMeter: sample 891, median 931, EMA val_mm = 933[0m
[00:00:35.326,000] [0m<inf> distanceMeter: sample 925, median 929, EMA val_mm = 933[0m
[00:00:35.364,000] [0m<inf> distanceMeter: sample 904, median 925, EMA val_mm = 932[0m
[00:00:35.403,000] [0m<inf> distanceMeter: sample 887, median 925, EMA val_mm = 931[0m
[00:00:35.441,000] [0m<inf> distanceMeter: sample 936, median 925, EMA val_mm = 930[0m
[00:00:35.479,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 929[0m
[00:00:35.518,000] [0m<inf> distanceMeter: sample 906, median 922, EMA val_mm = 928[0m
[00:00:35.556,000] [0m<inf> distanceMeter: sample 889, median 906, EMA val_mm = 926[0m
[00:00:35.595,000] [0m<inf> distanceMeter: sample 901, median 906, EMA val_mm = 924[0m
[00:00:35.633,000] [0m<inf> distanceMeter: sample 950, median 922, EMA val_mm = 924[0m
[00:00:35.671,000] [0m<inf> distanceMeter: sample 925, median 922, EMA val_mm = 924[0m
[00:00:35.710,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 922[0m
[00:00:35.748,000] [0m<inf> distanceMeter: sample 906, median 906, EMA val_mm = 920[0m
[00:00:35.787,000] [0m<inf> distanceMeter: sample 941, median 925, EMA val_mm = 921[0m
[00:00:35.825,000] [0m<inf> distanceMeter: sample 899, median 925, EMA val_mm = 921[0m
[00:00:35.863,000] [0m<inf> distanceMeter: sample 933, median 925, EMA val_mm = 921[0m
[00:00:35.902,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 922[0m
[00:00:35.940,000] [0m<inf> distanceMeter: sample 905, median 930, EMA val_mm = 923[0m
[00:00:35.979,000] [0m<inf> distanceMeter: sample 886, median 930, EMA val_mm = 924[0m
[00:00:36.017,000] [0m<inf> distanceMeter: sample 934, median 930, EMA val_mm = 925[0m
[00:00:36.055,000] [0m<inf> distanceMeter: sample 872, median 930, EMA val_mm = 926[0m
[00:00:36.094,000] [0m<inf> distanceMeter: sample 868, median 905, EMA val_mm = 924[0m
[00:00:36.132,000] [0m<inf> distanceMeter: sample 997, median 905, EMA val_mm = 922[0m
[00:00:36.171,000] [0m<inf> distanceMeter: sample 954, median 934, EMA val_mm = 923[0m
[00:00:36.209,000] [0m<inf> distanceMeter: sample 879, median 934, EMA val_mm = 924[0m
[00:00:36.247,000] [0m<inf> distanceMeter: sample 952, median 952, EMA val_mm = 927[0m
[00:00:36.286,000] [0m<inf> distanceMeter: sample 892, median 952, EMA val_mm = 930[0m
[00:00:36.324,000] [0m<inf> distanceMeter: sample 938, median 952, EMA val_mm = 932[0m
[00:00:36.363,000] [0m<inf> distanceMeter: sample 931, median 938, EMA val_mm = 933[0m
[00:00:36.401,000] [0m<inf> distanceMeter: sample 913, median 931, EMA val_mm = 933[0m
[00:00:36.439,000] [0m<inf> distanceMeter: sample 879, median 931, EMA val_mm = 933[0m
[00:00:36.478,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 933[0m
[00:00:36.516,000] [0m<inf> distanceMeter: sample 900, median 930, EMA val_mm = 933[0m
[00:00:36.555,000] [0m<inf> distanceMeter: sample 946, median 930, EMA val_mm = 933[0m
[00:00:36.593,000] [0m<inf> distanceMeter: sample 895, median 913, EMA val_mm = 931[0m
[00:00:36.631,000] [0m<inf> distanceMeter: sample 932, median 930, EMA val_mm = 931[0m
[00:00:36.670,000] [0m<inf> distanceMeter: sample 950, median 932, EMA val_mm = 931[0m
[00:00:36.708,000] [0m<inf> distanceMeter: sample 891, median 932, EMA val_mm = 931[0m
[00:00:36.747,000] [0m<inf> distanceMeter: sample 903, median 932, EMA val_mm = 931[0m
[00:00:36.785,000] [0m<inf> distanceMeter: sample 874, median 903, EMA val_mm = 928[0m
[00:00:36.823,000] [0m<inf> distanceMeter: sample 896, median 903, EMA val_mm = 925[0m
[00:00:36.862,000] [0m<inf> distanceMeter: sample 943, median 903, EMA val_mm = 923[0m
[00:00:36.900,000] [0m<inf> distanceMeter: sample 971, median 903, EMA val_mm = 921[0m
[00:00:36.939,000] [0m<inf> distanceMeter: sample 958, median 943, EMA val_mm = 923[0m
[00:00:36.977,000] [0m<inf> distanceMeter: sample 900, median 943, EMA val_mm = 925[0m
[00:00:37.015,000] [0m<inf> distanceMeter: sample 921, median 943, EMA val_mm = 927[0m
[00:00:37.054,000] [0m<inf> distanceMeter: sample 863, median 943, EMA val_mm = 929[0m
[00:00:37.092,000] [0m<inf> distanceMeter: sample 855, median 921, EMA val_mm = 928[0m
[00:00:37.131,000] [0m<inf> distanceMeter: sample 852, median 900, EMA val_mm = 925[0m
[00:00:37.169,000] [0m<inf> distanceMeter: sample 898, median 898, EMA val_mm = 922[0m
[00:00:37.207,000] [0m<inf> distanceMeter: sample 895, median 895, EMA val_mm = 919[0m
[00:00:37.246,000] [0m<inf> distanceMeter: sample 915, median 895, EMA val_mm = 917[0m
[00:00:37.284,000] [0m<inf> distanceMeter: sample 943, median 898, EMA val_mm = 915[0m
[00:00:37.323,000] [0m<inf> distanceMeter: sample 894, median 898, EMA val_mm = 913[0m
[00:00:37.361,000] [0m<inf> distanceMeter: sample 925, median 915, EMA val_mm = 913[0m
[00:00:37.399,000] [0m<inf> distanceMeter: sample 948, median 925, EMA val_mm = 914[0m
[00:00:37.438,000] [0m<inf> distanceMeter: sample 894, median 925, EMA val_mm = 915[0m
[00:00:37.476,000] [0m<inf> distanceMeter: sample 905, median 925, EMA val_mm = 916[0m
[00:00:37.515,000] [0m<inf> distanceMeter: sample 928, median 925, EMA val_mm = 917[0m
[00:00:37.553,000] [0m<inf> distanceMeter: sample 910, median 925, EMA val_mm = 918[0m
[00:00:37.591,000] [0m<inf> distanceMeter: sample 822, median 910, EMA val_mm = 917[0m
[00:00:37.630,000] [0m<inf> distanceMeter: sample 934, median 910, EMA val_mm = 916[0m
[00:00:37.668,000] [0m<inf> distanceMeter: sample 939, median 928, EMA val_mm = 917[0m
[00:00:37.707,000] [0m<inf> distanceMeter: sample 899, median 928, EMA val_mm = 918[0m
[00:00:37.745,000] [0m<inf> distanceMeter: sample 897, median 910, EMA val_mm = 917[0m
[00:00:37.783,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 918[0m
[00:00:37.822,000] [0m<inf> distanceMeter: sample 937, median 934, EMA val_mm = 920[0m
[00:00:37.860,000] [0m<inf> distanceMeter: sample 957, median 937, EMA val_mm = 922[0m
[00:00:37.899,000] [0m<inf> distanceMeter: sample 897, median 925, EMA val_mm = 922[0m
[00:00:37.937,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 923[0m
[00:00:38.014,000] [0m<inf> distanceMeter: sample 947, median 937, EMA val_mm = 924[0m
[00:00:38.052,000] [0m<inf> distanceMeter: sample 944, median 944, EMA val_mm = 926[0m
[00:00:38.091,000] [0m<inf> distanceMeter: sample 880, median 944, EMA val_mm = 928[0m
[00:00:38.129,000] [0m<inf> distanceMeter: sample 867, median 934, EMA val_mm = 929[0m
[00:00:38.167,000] [0m<inf> distanceMeter: sample 959, median 944, EMA val_mm = 931[0m
[00:00:38.206,000] [0m<inf> distanceMeter: sample 934, median 944, EMA val_mm = 932[0m
[00:00:38.244,000] [0m<inf> distanceMeter: sample 958, median 944, EMA val_mm = 933[0m
[00:00:38.283,000] [0m<inf> distanceMeter: sample 914, median 934, EMA val_mm = 933[0m
[00:00:38.321,000] [0m<inf> distanceMeter: sample 893, median 934, EMA val_mm = 933[0m
[00:00:38.359,000] [0m<inf> distanceMeter: sample 944, median 944, EMA val_mm = 934[0m
[00:00:38.398,000] [0m<inf> distanceMeter: sample 847, median 934, EMA val_mm = 934[0m
[00:00:38.436,000] [0m<inf> distanceMeter: sample 892, median 914, EMA val_mm = 932[0m
[00:00:38.475,000] [0m<inf> distanceMeter: sample 936, median 914, EMA val_mm = 930[0m
[00:00:38.513,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 930[0m
[00:00:38.551,000] [0m<inf> distanceMeter: sample 906, median 933, EMA val_mm = 930[0m
[00:00:38.590,000] [0m<inf> distanceMeter: sample 940, median 933, EMA val_mm = 930[0m
[00:00:38.628,000] [0m<inf> distanceMeter: sample 913, median 933, EMA val_mm = 930[0m
[00:00:38.667,000] [0m<inf> distanceMeter: sample 911, median 933, EMA val_mm = 930[0m
[00:00:38.705,000] [0m<inf> distanceMeter: sample 902, median 913, EMA val_mm = 928[0m
[00:00:38.782,000] [0m<inf> distanceMeter: sample 878, median 911, EMA val_mm = 926[0m
[00:00:38.820,000] [0m<inf> distanceMeter: sample 870, median 911, EMA val_mm = 924[0m
[00:00:38.859,000] [0m<inf> distanceMeter: sample 848, median 902, EMA val_mm = 922[0m
[00:00:38.897,000] [0m<inf> distanceMeter: sample 860, median 878, EMA val_mm = 918[0m
[00:00:38.935,000] [0m<inf> distanceMeter: sample 898, median 878, EMA val_mm = 914[0m
[00:00:38.974,000] [0m<inf> distanceMeter: sample 856, median 860, EMA val_mm = 909[0m
[00:00:39.012,000] [0m<inf> distanceMeter: sample 891, median 860, EMA val_mm = 904[0m
[00:00:39.051,000] [0m<inf> distanceMeter: sample 776, median 860, EMA val_mm = 900[0m
[00:00:39.089,000] [0m<inf> distanceMeter: sample 864, median 864, EMA val_mm = 896[0m
[00:00:39.127,000] [0m<inf> distanceMeter: sample 910, median 891, EMA val_mm = 895[0m
[00:00:39.166,000] [0m<inf> distanceMeter: sample 874, median 874, EMA val_mm = 893[0m
[00:00:39.204,000] [0m<inf> distanceMeter: sample 892, median 891, EMA val_mm = 893[0m
[00:00:39.243,000] [0m<inf> distanceMeter: sample 913, median 892, EMA val_mm = 893[0m
[00:00:39.281,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 895[0m
[00:00:39.319,000] [0m<inf> distanceMeter: sample 946, median 910, EMA val_mm = 897[0m
[00:00:39.358,000] [0m<inf> distanceMeter: sample 867, median 910, EMA val_mm = 898[0m
[00:00:39.396,000] [0m<inf> distanceMeter: sample 886, median 910, EMA val_mm = 899[0m
[00:00:39.473,000] [0m<inf> distanceMeter: sample 931, median 913, EMA val_mm = 900[0m
[00:00:39.511,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 902[0m
[00:00:39.550,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 905[0m
[00:00:39.588,000] [0m<inf> distanceMeter: sample 940, median 928, EMA val_mm = 907[0m
[00:00:39.627,000] [0m<inf> distanceMeter: sample 894, median 928, EMA val_mm = 909[0m
[00:00:39.665,000] [0m<inf> distanceMeter: sample 938, median 931, EMA val_mm = 911[0m
[00:00:39.703,000] [0m<inf> distanceMeter: sample 927, median 928, EMA val_mm = 913[0m
[00:00:39.742,000] [0m<inf> distanceMeter: sample 924, median 928, EMA val_mm = 914[0m
[00:00:39.780,000] [0m<inf> distanceMeter: sample 912, median 927, EMA val_mm = 915[0m
[00:00:39.819,000] [0m<inf> distanceMeter: sample 893, median 924, EMA val_mm = 916[0m
[00:00:39.857,000] [0m<inf> distanceMeter: sample 968, median 927, EMA val_mm = 917[0m
[00:00:39.895,000] [0m<inf> distanceMeter: sample 916, median 924, EMA val_mm = 918[0m
[00:00:39.934,000] [0m<inf> distanceMeter: sample 905, median 916, EMA val_mm = 918[0m
[00:00:39.972,000] [0m<inf> distanceMeter: sample 924, median 916, EMA val_mm = 918[0m
[00:00:40.011,000] [0m<inf> distanceMeter: sample 940, median 924, EMA val_mm = 919[0m
[00:00:40.049,000] [0m<inf> distanceMeter: sample 885, median 924, EMA val_mm = 920[0m
[00:00:40.087,000] [0m<inf> distanceMeter: sample 836, median 916, EMA val_mm = 920[0m
[00:00:40.126,000] [0m<inf> distanceMeter: sample 978, median 924, EMA val_mm = 920[0m
[00:00:40.164,000] [0m<inf> distanceMeter: sample 947, median 940, EMA val_mm = 922[0m
[00:00:40.203,000] [0m<inf> distanceMeter: sample 911, median 940, EMA val_mm = 924[0m
[00:00:40.241,000] [0m<inf> distanceMeter: sample 888, median 911, EMA val_mm = 923[0m
[00:00:40.279,000] [0m<inf> distanceMeter: sample 869, median 911, EMA val_mm = 922[0m
[00:00:40.318,000] [0m<inf> distanceMeter: sample 877, median 911, EMA val_mm = 921[0m
[00:00:40.356,000] [0m<inf> distanceMeter: sample 887, median 888, EMA val_mm = 918[0m
[00:00:40.395,000] [0m<inf> distanceMeter: sample 882, median 887, EMA val_mm = 915[0m
[00:00:40.433,000] [0m<inf> distanceMeter: sample 897, median 887, EMA val_mm = 912[0m
[00:00:40.471,000] [0m<inf> distanceMeter: sample 919, median 887, EMA val_mm = 910[0m
[00:00:40.510,000] [0m<inf> distanceMeter: sample 904, median 897, EMA val_mm = 909[0m
[00:00:40.548,000] [0m<inf> distanceMeter: sample 899, median 899, EMA val_mm = 908[0m
[00:00:40.587,000] [0m<inf> distanceMeter: sample 893, median 899, EMA val_mm = 907[0m
[00:00:40.625,000] [0m<inf> distanceMeter: sample 876, median 899, EMA val_mm = 906[0m
[00:00:40.663,000] [0m<inf> distanceMeter: sample 986, median 904, EMA val_mm = 906[0m
[00:00:40.702,000] [0m<inf> distanceMeter: sample 916, median 904, EMA val_mm = 906[0m
[00:00:40.740,000] [0m<inf> distanceMeter: sample 897, median 899, EMA val_mm = 905[0m
[00:00:40.779,000] [0m<inf> distanceMeter: sample 894, median 897, EMA val_mm = 904[0m
[00:00:40.817,000] [0m<inf> distanceMeter: sample 925, median 916, EMA val_mm = 905[0m
[00:00:40.855,000] [0m<inf> distanceMeter: sample 865, median 916, EMA val_mm = 906[0m
[00:00:40.894,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 906[0m
[00:00:40.932,000] [0m<inf> distanceMeter: sample 890, median 897, EMA val_mm = 905[0m
[00:00:40.971,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 905[0m
[00:00:41.009,000] [0m<inf> distanceMeter: sample 891, median 905, EMA val_mm = 905[0m
[00:00:41.047,000] [0m<inf> distanceMeter: sample 924, median 905, EMA val_mm = 905[0m
[00:00:41.086,000] [0m<inf> distanceMeter: sample 964, median 905, EMA val_mm = 905[0m
[00:00:41.124,000] [0m<inf> distanceMeter: sample 941, median 924, EMA val_mm = 907[0m
[00:00:41.163,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 909[0m
[00:00:41.201,000] [0m<inf> distanceMeter: sample 888, median 928, EMA val_mm = 911[0m
[00:00:41.239,000] [0m<inf> distanceMeter: sample 949, median 941, EMA val_mm = 914[0m
[00:00:41.278,000] [0m<inf> distanceMeter: sample 902, median 941, EMA val_mm = 917[0m
[00:00:41.316,000] [0m<inf> distanceMeter: sample 919, median 928, EMA val_mm = 918[0m
[00:00:41.355,000] [0m<inf> distanceMeter: sample 913, median 919, EMA val_mm = 918[0m
[00:00:41.393,000] [0m<inf> distanceMeter: sample 815, median 913, EMA val_mm = 917[0m
[00:00:41.431,000] [0m<inf> distanceMeter: sample 927, median 919, EMA val_mm = 917[0m
[00:00:41.470,000] [0m<inf> distanceMeter: sample 921, median 919, EMA val_mm = 917[0m
[00:00:41.508,000] [0m<inf> distanceMeter: sample 917, median 919, EMA val_mm = 917[0m
[00:00:41.547,000] [0m<inf> distanceMeter: sample 947, median 921, EMA val_mm = 917[0m
[00:00:41.585,000] [0m<inf> distanceMeter: sample 932, median 927, EMA val_mm = 918[0m
[00:00:41.623,000] [0m<inf> distanceMeter: sample 905, median 927, EMA val_mm = 919[0m
[00:00:41.662,000] [0m<inf> distanceMeter: sample 910, median 921, EMA val_mm = 919[0m
