Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:31.581,000] [0m<inf> distanceMeter: sample 950, median 920, EMA val_mm = 926[0m
[00:00:31.620,000] [0m<inf> distanceMeter: sample 889, median 916, EMA val_mm = 926[0m
[00:00:31.658,000] [0m<inf> distanceMeter: sample 928, median 920, EMA val_mm = 926[0m
[00:00:31.697,000] [0m<inf> distanceMeter: sample 881, median 920, EMA val_mm = 926[0m
[00:00:31.735,000] [0m<inf> distanceMeter: sample 871, median 894, EMA val_mm = 924[0m
[00:00:31.773,000] [0m<inf> distanceMeter: sample 879, median 881, EMA val_mm = 922[0m
[00:00:31.812,000] [0m<inf> distanceMeter: sample 915, median 881, EMA val_mm = 920[0m
[00:00:31.850,000] [0m<inf> distanceMeter: sample 877, median 881, EMA val_mm = 918[0m
[00:00:31.889,000] [0m<inf> distanceMeter: sample 952, median 881, EMA val_mm = 916[0m
[00:00:31.927,000] [0m<inf> distanceMeter: sample 918, median 915, EMA val_mm = 916[0m
[00:00:31.965,000] [0m<inf> distanceMeter: sample 891, median 915, EMA val_mm = 916[0m
[00:00:32.004,000] [0m<inf> distanceMeter: sample 941, median 918, EMA val_mm = 916[0m
[00:00:32.042,000] [0m<inf> distanceMeter: sample 905, median 918, EMA val_mm = 916[0m
[00:00:32.081,000] [0m<inf> distanceMeter: sample 920, median 920, EMA val_mm = 916[0m
[00:00:32.119,000] [0m<inf> distanceMeter: sample 938, median 920, EMA val_mm = 916[0m
[00:00:32.157,000] [0m<inf> distanceMeter: sample 917, median 920, EMA val_mm = 916[0m
[00:00:32.196,000] [0m<inf> distanceMeter: sample 941, median 938, EMA val_mm = 917[0m
[00:00:32.234,000] [0m<inf> distanceMeter: sample 937, median 937, EMA val_mm = 918[0m
[00:00:32.311,000] [0m<inf> distanceMeter: sample 961, median 938, EMA val_mm = 919[0m
[00:00:32.349,000] [0m<inf> distanceMeter: sample 910, median 938, EMA val_mm = 920[0m
[00:00:32.388,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 921[0m
[00:00:32.426,000] [0m<inf> distanceMeter: sample 915, median 938, EMA val_mm = 922[0m
[00:00:32.465,000] [0m<inf> distanceMeter: sample 913, median 937, EMA val_mm = 923[0m
[00:00:32.503,000] [0m<inf> distanceMeter: sample 871, median 915, EMA val_mm = 923[0m
[00:00:32.541,000] [0m<inf> distanceMeter: sample 919, median 915, EMA val_mm = 923[0m
[00:00:32.580,000] [0m<inf> distanceMeter: sample 932, median 919, EMA val_mm = 923[0m
[00:00:32.618,000] [0m<inf> distanceMeter: sample 865, median 915, EMA val_mm = 923[0m
[00:00:32.657,000] [0m<inf> distanceMeter: sample 871, median 913, EMA val_mm = 923[0m
[00:00:32.695,000] [0m<inf> distanceMeter: sample 928, median 919, EMA val_mm = 923[0m
[00:00:32.733,000] [0m<inf> distanceMeter: sample 958, median 928, EMA val_mm = 923[0m
[00:00:32.772,000] [0m<inf> distanceMeter: sample 982, median 932, EMA val_mm = 923[0m
[00:00:32.810,000] [0m<inf> distanceMeter: sample 865, median 928, EMA val_mm = 923[0m
[00:00:32.849,000] [0m<inf> distanceMeter: sample 949, median 949, EMA val_mm = 924[0m
[00:00:32.887,000] [0m<inf> distanceMeter: sample 920, median 949, EMA val_mm = 925[0m
[00:00:32.925,000] [0m<inf> distanceMeter: sample 895, median 949, EMA val_mm = 926[0m
[00:00:32.964,000] [0m<inf> distanceMeter: sample 839, median 920, EMA val_mm = 926[0m
[00:00:33.002,000] [0m<inf> distanceMeter: sample 955, median 920, EMA val_mm = 926[0m
[00:00:33.041,000] [0m<inf> distanceMeter: sample 906, median 920, EMA val_mm = 926[0m
[00:00:33.079,000] [0m<inf> distanceMeter: sample 941, median 920, EMA val_mm = 926[0m
[00:00:33.117,000] [0m<inf> distanceMeter: sample 831, median 906, EMA val_mm = 925[0m
[00:00:33.156,000] [0m<inf> distanceMeter: sample 888, median 906, EMA val_mm = 924[0m
[00:00:33.194,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 924[0m
[00:00:33.233,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 924[0m
[00:00:33.271,000] [0m<inf> distanceMeter: sample 892, median 924, EMA val_mm = 924[0m
[00:00:33.309,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 923[0m
[00:00:33.348,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 922[0m
[00:00:33.386,000] [0m<inf> distanceMeter: sample 952, median 924, EMA val_mm = 922[0m
[00:00:33.425,000] [0m<inf> distanceMeter: sample 955, median 924, EMA val_mm = 922[0m
[00:00:33.463,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 921[0m
[00:00:33.501,000] [0m<inf> distanceMeter: sample 908, median 912, EMA val_mm = 921[0m
[00:00:33.540,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 921[0m
[00:00:33.578,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 922[0m
[00:00:33.617,000] [0m<inf> distanceMeter: sample 867, median 926, EMA val_mm = 922[0m
[00:00:33.655,000] [0m<inf> distanceMeter: sample 932, median 926, EMA val_mm = 922[0m
[00:00:33.693,000] [0m<inf> distanceMeter: sample 921, median 926, EMA val_mm = 922[0m
[00:00:33.732,000] [0m<inf> distanceMeter: sample 935, median 932, EMA val_mm = 922[0m
[00:00:33.770,000] [0m<inf> distanceMeter: sample 920, median 932, EMA val_mm = 922[0m
[00:00:33.809,000] [0m<inf> distanceMeter: sample 945, median 932, EMA val_mm = 922[0m
[00:00:33.847,000] [0m<inf> distanceMeter: sample 921, median 932, EMA val_mm = 922[0m
[00:00:33.885,000] [0m<inf> distanceMeter: sample 919, median 921, EMA val_mm = 922[0m
[00:00:33.924,000] [0m<inf> distanceMeter: sample 955, median 935, EMA val_mm = 923[0m
[00:00:33.962,000] [0m<inf> distanceMeter: sample 899, median 921, EMA val_mm = 923[0m
[00:00:34.001,000] [0m<inf> distanceMeter: sample 884, median 921, EMA val_mm = 923[0m
[00:00:34.039,000] [0m<inf> distanceMeter: sample 950, median 921, EMA val_mm = 923[0m
[00:00:34.077,000] [0m<inf> distanceMeter: sample 916, median 919, EMA val_mm = 923[0m
[00:00:34.116,000] [0m<inf> distanceMeter: sample 912, median 916, EMA val_mm = 923[0m
[00:00:34.154,000] [0m<inf> distanceMeter: sample 840, median 912, EMA val_mm = 922[0m
[00:00:34.193,000] [0m<inf> distanceMeter: sample 921, median 916, EMA val_mm = 922[0m
[00:00:34.231,000] [0m<inf> distanceMeter: sample 904, median 916, EMA val_mm = 922[0m
[00:00:34.269,000] [0m<inf> distanceMeter: sample 908, median 912, EMA val_mm = 921[0m
[00:00:34.308,000] [0m<inf> distanceMeter: sample 933, median 912, EMA val_mm = 921[0m
[00:00:34.385,000] [0m<inf> distanceMeter: sample 882, median 908, EMA val_mm = 920[0m
[00:00:34.423,000] [0m<inf> distanceMeter: sample 873, median 908, EMA val_mm = 919[0m
[00:00:34.461,000] [0m<inf> distanceMeter: sample 933, median 908, EMA val_mm = 918[0m
[00:00:34.500,000] [0m<inf> distanceMeter: sample 862, median 908, EMA val_mm = 918[0m
[00:00:34.577,000] [0m<inf> distanceMeter: sample 888, median 888, EMA val_mm = 917[0m
[00:00:34.615,000] [0m<inf> distanceMeter: sample 857, median 882, EMA val_mm = 915[0m
[00:00:34.653,000] [0m<inf> distanceMeter: sample 905, median 888, EMA val_mm = 914[0m
[00:00:34.692,000] [0m<inf> distanceMeter: sample 939, median 905, EMA val_mm = 914[0m
[00:00:34.730,000] [0m<inf> distanceMeter: sample 910, median 905, EMA val_mm = 914[0m
[00:00:34.769,000] [0m<inf> distanceMeter: sample 889, median 905, EMA val_mm = 914[0m
[00:00:34.807,000] [0m<inf> distanceMeter: sample 862, median 905, EMA val_mm = 914[0m
[00:00:34.845,000] [0m<inf> distanceMeter: sample 918, median 910, EMA val_mm = 914[0m
[00:00:34.884,000] [0m<inf> distanceMeter: sample 921, median 918, EMA val_mm = 914[0m
[00:00:34.922,000] [0m<inf> distanceMeter: sample 904, median 910, EMA val_mm = 914[0m
[00:00:34.961,000] [0m<inf> distanceMeter: sample 862, median 904, EMA val_mm = 914[0m
[00:00:34.999,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 914[0m
[00:00:35.037,000] [0m<inf> distanceMeter: sample 968, median 918, EMA val_mm = 914[0m
[00:00:35.076,000] [0m<inf> distanceMeter: sample 881, median 916, EMA val_mm = 914[0m
[00:00:35.114,000] [0m<inf> distanceMeter: sample 893, median 904, EMA val_mm = 914[0m
[00:00:35.153,000] [0m<inf> distanceMeter: sample 954, median 916, EMA val_mm = 914[0m
[00:00:35.191,000] [0m<inf> distanceMeter: sample 904, median 916, EMA val_mm = 914[0m
[00:00:35.229,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 914[0m
[00:00:35.268,000] [0m<inf> distanceMeter: sample 955, median 910, EMA val_mm = 914[0m
[00:00:35.306,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 914[0m
[00:00:35.345,000] [0m<inf> distanceMeter: sample 916, median 923, EMA val_mm = 914[0m
[00:00:35.383,000] [0m<inf> distanceMeter: sample 864, median 916, EMA val_mm = 914[0m
[00:00:35.421,000] [0m<inf> distanceMeter: sample 977, median 923, EMA val_mm = 914[0m
[00:00:35.460,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 915[0m
[00:00:35.498,000] [0m<inf> distanceMeter: sample 897, median 923, EMA val_mm = 915[0m
[00:00:35.537,000] [0m<inf> distanceMeter: sample 869, median 916, EMA val_mm = 915[0m
[00:00:35.575,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 915[0m
[00:00:35.613,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 915[0m
[00:00:35.652,000] [0m<inf> distanceMeter: sample 923, median 915, EMA val_mm = 915[0m
[00:00:35.690,000] [0m<inf> distanceMeter: sample 879, median 907, EMA val_mm = 915[0m
[00:00:35.729,000] [0m<inf> distanceMeter: sample 895, median 907, EMA val_mm = 915[0m
[00:00:35.767,000] [0m<inf> distanceMeter: sample 842, median 907, EMA val_mm = 915[0m
[00:00:35.805,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 914[0m
[00:00:35.844,000] [0m<inf> distanceMeter: sample 917, median 900, EMA val_mm = 913[0m
[00:00:35.882,000] [0m<inf> distanceMeter: sample 914, median 900, EMA val_mm = 912[0m
[00:00:35.921,000] [0m<inf> distanceMeter: sample 949, median 914, EMA val_mm = 912[0m
[00:00:35.959,000] [0m<inf> distanceMeter: sample 846, median 914, EMA val_mm = 912[0m
[00:00:35.997,000] [0m<inf> distanceMeter: sample 873, median 914, EMA val_mm = 912[0m
[00:00:36.036,000] [0m<inf> distanceMeter: sample 871, median 914, EMA val_mm = 912[0m
[00:00:36.074,000] [0m<inf> distanceMeter: sample 943, median 914, EMA val_mm = 912[0m
[00:00:36.113,000] [0m<inf> distanceMeter: sample 892, median 892, EMA val_mm = 911[0m
[00:00:36.151,000] [0m<inf> distanceMeter: sample 935, median 892, EMA val_mm = 910[0m
[00:00:36.189,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 910[0m
[00:00:36.228,000] [0m<inf> distanceMeter: sample 863, median 913, EMA val_mm = 910[0m
[00:00:36.266,000] [0m<inf> distanceMeter: sample 894, median 913, EMA val_mm = 910[0m
[00:00:36.305,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 910[0m
[00:00:36.343,000] [0m<inf> distanceMeter: sample 965, median 913, EMA val_mm = 910[0m
[00:00:36.381,000] [0m<inf> distanceMeter: sample 937, median 913, EMA val_mm = 910[0m
[00:00:36.420,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 911[0m
[00:00:36.458,000] [0m<inf> distanceMeter: sample 802, median 935, EMA val_mm = 912[0m
[00:00:36.497,000] [0m<inf> distanceMeter: sample 916, median 935, EMA val_mm = 913[0m
[00:00:36.535,000] [0m<inf> distanceMeter: sample 933, median 935, EMA val_mm = 914[0m
[00:00:36.573,000] [0m<inf> distanceMeter: sample 938, median 935, EMA val_mm = 915[0m
[00:00:36.612,000] [0m<inf> distanceMeter: sample 922, median 933, EMA val_mm = 916[0m
[00:00:36.650,000] [0m<inf> distanceMeter: sample 921, median 922, EMA val_mm = 916[0m
[00:00:36.689,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 916[0m
[00:00:36.727,000] [0m<inf> distanceMeter: sample 900, median 925, EMA val_mm = 916[0m
[00:00:36.765,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 916[0m
[00:00:36.804,000] [0m<inf> distanceMeter: sample 908, median 922, EMA val_mm = 916[0m
[00:00:36.842,000] [0m<inf> distanceMeter: sample 873, median 921, EMA val_mm = 916[0m
[00:00:36.881,000] [0m<inf> distanceMeter: sample 942, median 922, EMA val_mm = 916[0m
[00:00:36.919,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 916[0m
[00:00:36.957,000] [0m<inf> distanceMeter: sample 926, median 922, EMA val_mm = 916[0m
[00:00:36.996,000] [0m<inf> distanceMeter: sample 904, median 916, EMA val_mm = 916[0m
[00:00:37.034,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 916[0m
[00:00:37.073,000] [0m<inf> distanceMeter: sample 848, median 923, EMA val_mm = 916[0m
[00:00:37.111,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 916[0m
[00:00:37.149,000] [0m<inf> distanceMeter: sample 937, median 923, EMA val_mm = 916[0m
[00:00:37.188,000] [0m<inf> distanceMeter: sample 928, median 923, EMA val_mm = 916[0m
[00:00:37.226,000] [0m<inf> distanceMeter: sample 892, median 923, EMA val_mm = 916[0m
[00:00:37.265,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 916[0m
[00:00:37.303,000] [0m<inf> distanceMeter: sample 875, median 924, EMA val_mm = 916[0m
[00:00:37.341,000] [0m<inf> distanceMeter: sample 917, median 924, EMA val_mm = 916[0m
[00:00:37.380,000] [0m<inf> distanceMeter: sample 900, median 917, EMA val_mm = 916[0m
[00:00:37.418,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 915[0m
[00:00:37.457,000] [0m<inf> distanceMeter: sample 891, median 903, EMA val_mm = 914[0m
[00:00:37.495,000] [0m<inf> distanceMeter: sample 963, median 903, EMA val_mm = 913[0m
[00:00:37.533,000] [0m<inf> distanceMeter: sample 975, median 917, EMA val_mm = 913[0m
[00:00:37.572,000] [0m<inf> distanceMeter: sample 956, median 956, EMA val_mm = 915[0m
[00:00:37.610,000] [0m<inf> distanceMeter: sample 888, median 956, EMA val_mm = 917[0m
[00:00:37.649,000] [0m<inf> distanceMeter: sample 909, median 956, EMA val_mm = 919[0m
[00:00:37.687,000] [0m<inf> distanceMeter: sample 907, median 956, EMA val_mm = 921[0m
[00:00:37.725,000] [0m<inf> distanceMeter: sample 895, median 909, EMA val_mm = 920[0m
[00:00:37.764,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 919[0m
[00:00:37.802,000] [0m<inf> distanceMeter: sample 870, median 907, EMA val_mm = 918[0m
[00:00:37.841,000] [0m<inf> distanceMeter: sample 915, median 907, EMA val_mm = 917[0m
[00:00:37.879,000] [0m<inf> distanceMeter: sample 871, median 907, EMA val_mm = 916[0m
[00:00:37.956,000] [0m<inf> distanceMeter: sample 949, median 907, EMA val_mm = 916[0m
[00:00:37.994,000] [0m<inf> distanceMeter: sample 877, median 907, EMA val_mm = 916[0m
[00:00:38.033,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 916[0m
[00:00:38.071,000] [0m<inf> distanceMeter: sample 923, median 915, EMA val_mm = 916[0m
[00:00:38.109,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 916[0m
[00:00:38.148,000] [0m<inf> distanceMeter: sample 902, median 914, EMA val_mm = 916[0m
[00:00:38.186,000] [0m<inf> distanceMeter: sample 923, median 914, EMA val_mm = 916[0m
[00:00:38.225,000] [0m<inf> distanceMeter: sample 911, median 914, EMA val_mm = 916[0m
[00:00:38.263,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 916[0m
[00:00:38.301,000] [0m<inf> distanceMeter: sample 903, median 914, EMA val_mm = 916[0m
[00:00:38.340,000] [0m<inf> distanceMeter: sample 936, median 922, EMA val_mm = 916[0m
[00:00:38.378,000] [0m<inf> distanceMeter: sample 878, median 922, EMA val_mm = 916[0m
[00:00:38.417,000] [0m<inf> distanceMeter: sample 936, median 922, EMA val_mm = 916[0m
[00:00:38.455,000] [0m<inf> distanceMeter: sample 944, median 936, EMA val_mm = 917[0m
[00:00:38.493,000] [0m<inf> distanceMeter: sample 966, median 936, EMA val_mm = 918[0m
[00:00:38.532,000] [0m<inf> distanceMeter: sample 935, median 936, EMA val_mm = 919[0m
[00:00:38.570,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 920[0m
[00:00:38.609,000] [0m<inf> distanceMeter: sample 925, median 938, EMA val_mm = 921[0m
[00:00:38.647,000] [0m<inf> distanceMeter: sample 958, median 944, EMA val_mm = 922[0m
[00:00:38.685,000] [0m<inf> distanceMeter: sample 866, median 938, EMA val_mm = 923[0m
[00:00:38.724,000] [0m<inf> distanceMeter: sample 896, median 935, EMA val_mm = 924[0m
[00:00:38.762,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 923[0m
[00:00:38.801,000] [0m<inf> distanceMeter: sample 963, median 908, EMA val_mm = 922[0m
[00:00:38.839,000] [0m<inf> distanceMeter: sample 851, median 908, EMA val_mm = 921[0m
[00:00:38.877,000] [0m<inf> distanceMeter: sample 948, median 908, EMA val_mm = 920[0m
[00:00:38.916,000] [0m<inf> distanceMeter: sample 881, median 908, EMA val_mm = 919[0m
[00:00:38.954,000] [0m<inf> distanceMeter: sample 951, median 948, EMA val_mm = 920[0m
[00:00:38.993,000] [0m<inf> distanceMeter: sample 919, median 948, EMA val_mm = 921[0m
[00:00:39.031,000] [0m<inf> distanceMeter: sample 907, median 919, EMA val_mm = 921[0m
[00:00:39.069,000] [0m<inf> distanceMeter: sample 903, median 919, EMA val_mm = 921[0m
[00:00:39.108,000] [0m<inf> distanceMeter: sample 849, median 907, EMA val_mm = 920[0m
[00:00:39.146,000] [0m<inf> distanceMeter: sample 925, median 919, EMA val_mm = 920[0m
[00:00:39.185,000] [0m<inf> distanceMeter: sample 929, median 919, EMA val_mm = 920[0m
[00:00:39.223,000] [0m<inf> distanceMeter: sample 957, median 925, EMA val_mm = 920[0m
[00:00:39.261,000] [0m<inf> distanceMeter: sample 921, median 925, EMA val_mm = 920[0m
[00:00:39.300,000] [0m<inf> distanceMeter: sample 871, median 925, EMA val_mm = 920[0m
[00:00:39.338,000] [0m<inf> distanceMeter: sample 859, median 925, EMA val_mm = 920[0m
[00:00:39.377,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 920[0m
[00:00:39.415,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 920[0m
[00:00:39.453,000] [0m<inf> distanceMeter: sample 851, median 921, EMA val_mm = 920[0m
[00:00:39.530,000] [0m<inf> distanceMeter: sample 931, median 921, EMA val_mm = 920[0m
[00:00:39.569,000] [0m<inf> distanceMeter: sample 931, median 924, EMA val_mm = 920[0m
[00:00:39.607,000] [0m<inf> distanceMeter: sample 938, median 931, EMA val_mm = 921[0m
[00:00:39.645,000] [0m<inf> distanceMeter: sample 914, median 931, EMA val_mm = 922[0m
[00:00:39.684,000] [0m<inf> distanceMeter: sample 915, median 931, EMA val_mm = 922[0m
[00:00:39.722,000] [0m<inf> distanceMeter: sample 906, median 931, EMA val_mm = 922[0m
[00:00:39.761,000] [0m<inf> distanceMeter: sample 956, median 931, EMA val_mm = 922[0m
[00:00:39.799,000] [0m<inf> distanceMeter: sample 888, median 915, EMA val_mm = 922[0m
[00:00:39.837,000] [0m<inf> distanceMeter: sample 888, median 914, EMA val_mm = 922[0m
[00:00:39.876,000] [0m<inf> distanceMeter: sample 888, median 888, EMA val_mm = 920[0m
[00:00:39.914,000] [0m<inf> distanceMeter: sample 949, median 888, EMA val_mm = 918[0m
[00:00:39.953,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 918[0m
[00:00:39.991,000] [0m<inf> distanceMeter: sample 892, median 892, EMA val_mm = 917[0m
[00:00:40.029,000] [0m<inf> distanceMeter: sample 949, median 909, EMA val_mm = 917[0m
[00:00:40.068,000] [0m<inf> distanceMeter: sample 881, median 909, EMA val_mm = 917[0m
[00:00:40.106,000] [0m<inf> distanceMeter: sample 941, median 941, EMA val_mm = 918[0m
[00:00:40.145,000] [0m<inf> distanceMeter: sample 871, median 909, EMA val_mm = 918[0m
[00:00:40.183,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 917[0m
[00:00:40.221,000] [0m<inf> distanceMeter: sample 886, median 900, EMA val_mm = 916[0m
[00:00:40.260,000] [0m<inf> distanceMeter: sample 941, median 900, EMA val_mm = 915[0m
[00:00:40.298,000] [0m<inf> distanceMeter: sample 973, median 941, EMA val_mm = 916[0m
[00:00:40.337,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 916[0m
[00:00:40.375,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 917[0m
[00:00:40.413,000] [0m<inf> distanceMeter: sample 905, median 932, EMA val_mm = 918[0m
[00:00:40.452,000] [0m<inf> distanceMeter: sample 903, median 932, EMA val_mm = 919[0m
[00:00:40.490,000] [0m<inf> distanceMeter: sample 936, median 932, EMA val_mm = 920[0m
[00:00:40.529,000] [0m<inf> distanceMeter: sample 883, median 919, EMA val_mm = 920[0m
[00:00:40.567,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 920[0m
[00:00:40.605,000] [0m<inf> distanceMeter: sample 921, median 912, EMA val_mm = 920[0m
[00:00:40.644,000] [0m<inf> distanceMeter: sample 972, median 921, EMA val_mm = 920[0m
[00:00:40.682,000] [0m<inf> distanceMeter: sample 936, median 936, EMA val_mm = 921[0m
[00:00:40.721,000] [0m<inf> distanceMeter: sample 899, median 921, EMA val_mm = 921[0m
[00:00:40.759,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 922[0m
[00:00:40.797,000] [0m<inf> distanceMeter: sample 831, median 933, EMA val_mm = 923[0m
[00:00:40.836,000] [0m<inf> distanceMeter: sample 929, median 933, EMA val_mm = 924[0m
[00:00:40.874,000] [0m<inf> distanceMeter: sample 922, median 929, EMA val_mm = 924[0m
[00:00:40.913,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 924[0m
[00:00:40.989,000] [0m<inf> distanceMeter: sample 959, median 929, EMA val_mm = 924[0m
[00:00:41.028,000] [0m<inf> distanceMeter: sample 944, median 929, EMA val_mm = 924[0m
[00:00:41.066,000] [0m<inf> distanceMeter: sample 855, median 929, EMA val_mm = 924[0m
[00:00:41.105,000] [0m<inf> distanceMeter: sample 910, median 924, EMA val_mm = 924[0m
[00:00:41.143,000] [0m<inf> distanceMeter: sample 962, median 944, EMA val_mm = 925[0m
[00:00:41.181,000] [0m<inf> distanceMeter: sample 888, median 944, EMA val_mm = 926[0m
[00:00:41.220,000] [0m<inf> distanceMeter: sample 928, median 928, EMA val_mm = 926[0m
[00:00:41.258,000] [0m<inf> distanceMeter: sample 944, median 928, EMA val_mm = 926[0m
[00:00:41.297,000] [0m<inf> distanceMeter: sample 908, median 928, EMA val_mm = 926[0m
[00:00:41.335,000] [0m<inf> distanceMeter: sample 840, median 928, EMA val_mm = 926[0m
[00:00:41.373,000] [0m<inf> distanceMeter: sample 896, median 908, EMA val_mm = 925[0m
[00:00:41.450,000] [0m<inf> distanceMeter: sample 936, median 928, EMA val_mm = 925[0m
[00:00:41.489,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 926[0m
[00:00:41.527,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 926[0m
[00:00:41.565,000] [0m<inf> distanceMeter: sample 893, median 926, EMA val_mm = 926[0m
[00:00:41.604,000] [0m<inf> distanceMeter: sample 963, median 935, EMA val_mm = 926[0m
[00:00:41.681,000] [0m<inf> distanceMeter: sample 921, median 935, EMA val_mm = 926[0m
[00:00:41.719,000] [0m<inf> distanceMeter: sample 896, median 926, EMA val_mm = 926[0m
